Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
49754,0.049754000,0.681818182,-0.782881002,0.000000000,0,0,0,52,-1
49755,0.049755000,0.681818182,-0.780793319,0.000000000,0,0,0,52,-1
49756,0.049756000,0.681818182,-0.778705637,0.000000000,0,0,0,52,-1
49757,0.049757000,0.681818182,-0.776617954,0.000000000,0,0,0,52,-1
49758,0.049758000,0.681818182,-0.774530271,0.000000000,0,0,0,52,-1
49759,0.049759000,0.681818182,-0.772442589,0.000000000,0,0,0,52,-1
49760,0.049760000,0.681818182,-0.770354906,5.000000000,1,0,0,52,5
49761,0.049761000,0.681818182,-0.768267223,0.000000000,0,0,0,52,-1
49762,0.049762000,0.681818182,-0.766179541,0.000000000,0,0,0,52,-1
49763,0.049763000,0.681818182,-0.764091858,0.000000000,0,0,0,52,-1
49764,0.049764000,0.681818182,-0.762004175,0.000000000,0,0,0,52,-1
49765,0.049765000,0.681818182,-0.759916493,0.000000000,0,0,0,52,-1
49766,0.049766000,0.681818182,-0.757828810,0.000000000,0,0,0,52,-1
49767,0.049767000,0.681818182,-0.755741127,0.000000000,0,0,0,52,-1
49768,0.049768000,0.681818182,-0.753653445,0.000000000,0,0,0,52,-1
49769,0.049769000,0.681818182,-0.751565762,0.000000000,0,0,0,52,-1
49770,0.049770000,0.681818182,-0.749478079,0.000000000,0,0,0,52,-1
49771,0.049771000,0.681818182,-0.747390397,0.000000000,0,0,0,52,-1
49772,0.049772000,0.681818182,-0.745302714,0.000000000,0,0,0,52,-1
49773,0.049773000,0.681818182,-0.743215031,0.000000000,0,0,0,52,-1
49774,0.049774000,0.681818182,-0.741127349,0.000000000,0,0,0,52,-1
49775,0.049775000,0.681818182,-0.739039666,0.000000000,0,0,0,52,-1
49776,0.049776000,0.681818182,-0.736951983,0.000000000,0,0,0,52,-1
49777,0.049777000,0.681818182,-0.734864301,0.000000000,0,0,0,52,-1
49778,0.049778000,0.681818182,-0.732776618,0.000000000,0,0,0,52,-1
49779,0.049779000,0.681818182,-0.730688935,0.000000000,0,0,0,52,-1
49780,0.049780000,0.681818182,-0.728601253,5.000000000,1,0,0,52,6
49781,0.049781000,0.681818182,-0.726513570,0.000000000,0,0,0,52,-1
49782,0.049782000,0.681818182,-0.724425887,0.000000000,0,0,0,52,-1
49783,0.049783000,0.681818182,-0.722338205,0.000000000,0,0,0,52,-1
49784,0.049784000,0.681818182,-0.720250522,0.000000000,0,0,0,52,-1
49785,0.049785000,0.681818182,-0.718162839,0.000000000,0,0,0,52,-1
49786,0.049786000,0.681818182,-0.716075157,0.000000000,0,0,0,52,-1
49787,0.049787000,0.681818182,-0.713987474,0.000000000,0,0,0,52,-1
49788,0.049788000,0.681818182,-0.711899791,0.000000000,0,0,0,52,-1
49789,0.049789000,0.681818182,-0.709812109,0.000000000,0,0,0,52,-1
49790,0.049790000,0.681818182,-0.707724426,0.000000000,0,0,0,52,-1
49791,0.049791000,0.681818182,-0.705636743,0.000000000,0,0,0,52,-1
49792,0.049792000,0.681818182,-0.703549061,0.000000000,0,0,0,52,-1
49793,0.049793000,0.681818182,-0.701461378,0.000000000,0,0,0,52,-1
49794,0.049794000,0.681818182,-0.699373695,0.000000000,0,0,0,52,-1
49795,0.049795000,0.681818182,-0.697286013,0.000000000,0,0,0,52,-1
49796,0.049796000,0.681818182,-0.695198330,0.000000000,0,0,0,52,-1
49797,0.049797000,0.681818182,-0.693110647,0.000000000,0,0,0,52,-1
49798,0.049798000,0.681818182,-0.691022965,0.000000000,0,0,0,52,-1
49799,0.049799000,0.681818182,-0.688935282,0.000000000,0,0,0,52,-1
49800,0.049800000,0.681818182,-0.686847599,5.000000000,1,0,0,52,7
49801,0.049801000,0.681818182,-0.684759916,0.000000000,0,0,0,52,-1
49802,0.049802000,0.681818182,-0.682672234,0.000000000,0,0,0,52,-1
49803,0.049803000,0.681818182,-0.680584551,0.000000000,0,0,0,52,-1
49804,0.049804000,0.681818182,-0.678496868,0.000000000,0,0,0,52,-1
49805,0.049805000,0.681818182,-0.676409186,0.000000000,0,0,0,52,-1
49806,0.049806000,0.681818182,-0.674321503,0.000000000,0,0,0,52,-1
49807,0.049807000,0.681818182,-0.672233820,0.000000000,0,0,0,52,-1
49808,0.049808000,0.681818182,-0.670146138,0.000000000,0,0,0,52,-1
49809,0.049809000,0.681818182,-0.668058455,0.000000000,0,0,0,52,-1
49810,0.049810000,0.681818182,-0.665970772,0.000000000,0,0,0,52,-1
49811,0.049811000,0.681818182,-0.663883090,0.000000000,0,0,0,52,-1
49812,0.049812000,0.681818182,-0.661795407,0.000000000,0,0,0,52,-1
49813,0.049813000,0.681818182,-0.659707724,0.000000000,0,0,0,52,-1
49814,0.049814000,0.681818182,-0.657620042,0.000000000,0,0,0,52,-1
49815,0.049815000,0.681818182,-0.655532359,0.000000000,0,0,0,52,-1
49816,0.049816000,0.681818182,-0.653444676,0.000000000,0,0,0,52,-1
49817,0.049817000,0.681818182,-0.651356994,0.000000000,0,0,0,52,-1
49818,0.049818000,0.681818182,-0.649269311,0.000000000,0,0,0,52,-1
49819,0.049819000,0.681818182,-0.647181628,0.000000000,0,0,0,52,-1
49820,0.049820000,0.681818182,-0.645093946,5.000000000,1,0,0,52,8
49821,0.049821000,0.681818182,-0.643006263,0.000000000,0,0,0,52,-1
49822,0.049822000,0.681818182,-0.640918580,0.000000000,0,0,0,52,-1
49823,0.049823000,0.681818182,-0.638830898,0.000000000,0,0,0,52,-1
49824,0.049824000,0.681818182,-0.636743215,0.000000000,0,0,0,52,-1
49825,0.049825000,0.681818182,-0.634655532,0.000000000,0,0,0,52,-1
49826,0.049826000,0.681818182,-0.632567850,0.000000000,0,0,0,52,-1
49827,0.049827000,0.681818182,-0.630480167,0.000000000,0,0,0,52,-1
49828,0.049828000,0.681818182,-0.628392484,0.000000000,0,0,0,52,-1
49829,0.049829000,0.681818182,-0.626304802,0.000000000,0,0,0,52,-1
49830,0.049830000,0.681818182,-0.624217119,0.000000000,0,0,0,52,-1
49831,0.049831000,0.681818182,-0.622129436,0.000000000,0,0,0,52,-1
49832,0.049832000,0.681818182,-0.620041754,0.000000000,0,0,0,52,-1
49833,0.049833000,0.681818182,-0.617954071,0.000000000,0,0,0,52,-1
49834,0.049834000,0.681818182,-0.615866388,0.000000000,0,0,0,52,-1
49835,0.049835000,0.681818182,-0.613778706,0.000000000,0,0,0,52,-1
49836,0.049836000,0.681818182,-0.611691023,0.000000000,0,0,0,52,-1
49837,0.049837000,0.681818182,-0.609603340,0.000000000,0,0,0,52,-1
49838,0.049838000,0.681818182,-0.607515658,0.000000000,0,0,0,52,-1
49839,0.049839000,0.681818182,-0.605427975,0.000000000,0,0,0,52,-1
49840,0.049840000,0.681818182,-0.603340292,5.000000000,1,0,0,52,9
49841,0.049841000,0.681818182,-0.601252610,0.000000000,0,0,0,52,-1
49842,0.049842000,0.681818182,-0.599164927,0.000000000,0,0,0,52,-1
49843,0.049843000,0.681818182,-0.597077244,0.000000000,0,0,0,52,-1
49844,0.049844000,0.681818182,-0.594989562,0.000000000,0,0,0,52,-1
49845,0.049845000,0.681818182,-0.592901879,0.000000000,0,0,0,52,-1
49846,0.049846000,0.681818182,-0.590814196,0.000000000,0,0,0,52,-1
49847,0.049847000,0.681818182,-0.588726514,0.000000000,0,0,0,52,-1
49848,0.049848000,0.681818182,-0.586638831,0.000000000,0,0,0,52,-1
49849,0.049849000,0.681818182,-0.584551148,0.000000000,0,0,0,52,-1
49850,0.049850000,0.681818182,-0.582463466,0.000000000,0,0,0,52,-1
49851,0.049851000,0.681818182,-0.580375783,0.000000000,0,0,0,52,-1
49852,0.049852000,0.681818182,-0.578288100,0.000000000,0,0,0,52,-1
49853,0.049853000,0.681818182,-0.576200418,0.000000000,0,0,0,52,-1
49854,0.049854000,0.681818182,-0.574112735,0.000000000,0,0,0,52,-1
49855,0.049855000,0.681818182,-0.572025052,0.000000000,0,0,0,52,-1
49856,0.049856000,0.681818182,-0.569937370,0.000000000,0,0,0,52,-1
49857,0.049857000,0.681818182,-0.567849687,0.000000000,0,0,0,52,-1
49858,0.049858000,0.681818182,-0.565762004,0.000000000,0,0,0,52,-1
49859,0.049859000,0.681818182,-0.563674322,0.000000000,0,0,0,52,-1
49860,0.049860000,0.681818182,-0.561586639,5.000000000,1,0,0,52,10
49861,0.049861000,0.681818182,-0.559498956,0.000000000,0,0,0,52,-1
49862,0.049862000,0.681818182,-0.557411273,0.000000000,0,0,0,52,-1
49863,0.049863000,0.681818182,-0.555323591,0.000000000,0,0,0,52,-1
49864,0.049864000,0.681818182,-0.553235908,0.000000000,0,0,0,52,-1
49865,0.049865000,0.681818182,-0.551148225,0.000000000,0,0,0,52,-1
49866,0.049866000,0.681818182,-0.549060543,0.000000000,0,0,0,52,-1
49867,0.049867000,0.681818182,-0.546972860,0.000000000,0,0,0,52,-1
49868,0.049868000,0.681818182,-0.544885177,0.000000000,0,0,0,52,-1
49869,0.049869000,0.681818182,-0.542797495,0.000000000,0,0,0,52,-1
49870,0.049870000,0.681818182,-0.540709812,0.000000000,0,0,0,52,-1
49871,0.049871000,0.681818182,-0.538622129,0.000000000,0,0,0,52,-1
49872,0.049872000,0.681818182,-0.536534447,0.000000000,0,0,0,52,-1
49873,0.049873000,0.681818182,-0.534446764,0.000000000,0,0,0,52,-1
49874,0.049874000,0.681818182,-0.532359081,0.000000000,0,0,0,52,-1
49875,0.049875000,0.681818182,-0.530271399,0.000000000,0,0,0,52,-1
49876,0.049876000,0.681818182,-0.528183716,0.000000000,0,0,0,52,-1
49877,0.049877000,0.681818182,-0.526096033,0.000000000,0,0,0,52,-1
49878,0.049878000,0.681818182,-0.524008351,0.000000000,0,0,0,52,-1
49879,0.049879000,0.681818182,-0.521920668,0.000000000,0,0,0,52,-1
49880,0.049880000,0.681818182,-0.519832985,5.000000000,1,0,0,52,11
49881,0.049881000,0.681818182,-0.517745303,0.000000000,0,0,0,52,-1
49882,0.049882000,0.681818182,-0.515657620,0.000000000,0,0,0,52,-1
49883,0.049883000,0.681818182,-0.513569937,0.000000000,0,0,0,52,-1
49884,0.049884000,0.681818182,-0.511482255,0.000000000,0,0,0,52,-1
49885,0.049885000,0.681818182,-0.509394572,0.000000000,0,0,0,52,-1
49886,0.049886000,0.681818182,-0.507306889,0.000000000,0,0,0,52,-1
49887,0.049887000,0.681818182,-0.505219207,0.000000000,0,0,0,52,-1
49888,0.049888000,0.681818182,-0.503131524,0.000000000,0,0,0,52,-1
49889,0.049889000,0.681818182,-0.501043841,0.000000000,0,0,0,52,-1
49890,0.049890000,0.681818182,-0.498956159,0.000000000,0,0,0,52,-1
49891,0.049891000,0.681818182,-0.496868476,0.000000000,0,0,0,52,-1
49892,0.049892000,0.681818182,-0.494780793,0.000000000,0,0,0,52,-1
49893,0.049893000,0.681818182,-0.492693111,0.000000000,0,0,0,52,-1
49894,0.049894000,0.681818182,-0.490605428,0.000000000,0,0,0,52,-1
49895,0.049895000,0.681818182,-0.488517745,0.000000000,0,0,0,52,-1
49896,0.049896000,0.681818182,-0.486430063,0.000000000,0,0,0,52,-1
49897,0.049897000,0.681818182,-0.484342380,0.000000000,0,0,0,52,-1
49898,0.049898000,0.681818182,-0.482254697,0.000000000,0,0,0,52,-1
49899,0.049899000,0.681818182,-0.480167015,0.000000000,0,0,0,52,-1
49900,0.049900000,0.681818182,-0.478079332,5.000000000,1,0,0,52,12
49901,0.049901000,0.681818182,-0.475991649,0.000000000,0,0,0,52,-1
49902,0.049902000,0.681818182,-0.473903967,0.000000000,0,0,0,52,-1
49903,0.049903000,0.681818182,-0.471816284,0.000000000,0,0,0,52,-1
49904,0.049904000,0.681818182,-0.469728601,0.000000000,0,0,0,52,-1
49905,0.049905000,0.681818182,-0.467640919,0.000000000,0,0,0,52,-1
49906,0.049906000,0.681818182,-0.465553236,0.000000000,0,0,0,52,-1
49907,0.049907000,0.681818182,-0.463465553,0.000000000,0,0,0,52,-1
49908,0.049908000,0.681818182,-0.461377871,0.000000000,0,0,0,52,-1
49909,0.049909000,0.681818182,-0.459290188,0.000000000,0,0,0,52,-1
49910,0.049910000,0.681818182,-0.457202505,0.000000000,0,0,0,52,-1
49911,0.049911000,0.681818182,-0.455114823,0.000000000,0,0,0,52,-1
49912,0.049912000,0.681818182,-0.453027140,0.000000000,0,0,0,52,-1
49913,0.049913000,0.681818182,-0.450939457,0.000000000,0,0,0,52,-1
49914,0.049914000,0.681818182,-0.448851775,0.000000000,0,0,0,52,-1
49915,0.049915000,0.681818182,-0.446764092,0.000000000,0,0,0,52,-1
49916,0.049916000,0.681818182,-0.444676409,0.000000000,0,0,0,52,-1
49917,0.049917000,0.681818182,-0.442588727,0.000000000,0,0,0,52,-1
49918,0.049918000,0.681818182,-0.440501044,0.000000000,0,0,0,52,-1
49919,0.049919000,0.681818182,-0.438413361,0.000000000,0,0,0,52,-1
49920,0.049920000,0.681818182,-0.436325678,5.000000000,1,0,0,52,13
49921,0.049921000,0.681818182,-0.434237996,0.000000000,0,0,0,52,-1
49922,0.049922000,0.681818182,-0.432150313,0.000000000,0,0,0,52,-1
49923,0.049923000,0.681818182,-0.430062630,0.000000000,0,0,0,52,-1
49924,0.049924000,0.681818182,-0.427974948,0.000000000,0,0,0,52,-1
49925,0.049925000,0.681818182,-0.425887265,0.000000000,0,0,0,52,-1
49926,0.049926000,0.681818182,-0.423799582,0.000000000,0,0,0,52,-1
49927,0.049927000,0.681818182,-0.421711900,0.000000000,0,0,0,52,-1
49928,0.049928000,0.681818182,-0.419624217,0.000000000,0,0,0,52,-1
49929,0.049929000,0.681818182,-0.417536534,0.000000000,0,0,0,52,-1
49930,0.049930000,0.681818182,-0.415448852,0.000000000,0,0,0,52,-1
49931,0.049931000,0.681818182,-0.413361169,0.000000000,0,0,0,52,-1
49932,0.049932000,0.681818182,-0.411273486,0.000000000,0,0,0,52,-1
49933,0.049933000,0.681818182,-0.409185804,0.000000000,0,0,0,52,-1
49934,0.049934000,0.681818182,-0.407098121,0.000000000,0,0,0,52,-1
49935,0.049935000,0.681818182,-0.405010438,0.000000000,0,0,0,52,-1
49936,0.049936000,0.681818182,-0.402922756,0.000000000,0,0,0,52,-1
49937,0.049937000,0.681818182,-0.400835073,0.000000000,0,0,0,52,-1
49938,0.049938000,0.681818182,-0.398747390,0.000000000,0,0,0,52,-1
49939,0.049939000,0.681818182,-0.396659708,0.000000000,0,0,0,52,-1
49940,0.049940000,0.681818182,-0.394572025,5.000000000,1,0,0,52,14
49941,0.049941000,0.681818182,-0.392484342,0.000000000,0,0,0,52,-1
49942,0.049942000,0.681818182,-0.390396660,0.000000000,0,0,0,52,-1
49943,0.049943000,0.681818182,-0.388308977,0.000000000,0,0,0,52,-1
49944,0.049944000,0.681818182,-0.386221294,0.000000000,0,0,0,52,-1
49945,0.049945000,0.681818182,-0.384133612,0.000000000,0,0,0,52,-1
49946,0.049946000,0.681818182,-0.382045929,0.000000000,0,0,0,52,-1
49947,0.049947000,0.681818182,-0.379958246,0.000000000,0,0,0,52,-1
49948,0.049948000,0.681818182,-0.377870564,0.000000000,0,0,0,52,-1
49949,0.049949000,0.681818182,-0.375782881,0.000000000,0,0,0,52,-1
49950,0.049950000,0.681818182,-0.373695198,0.000000000,0,0,0,52,-1
49951,0.049951000,0.681818182,-0.371607516,0.000000000,0,0,0,52,-1
49952,0.049952000,0.681818182,-0.369519833,0.000000000,0,0,0,52,-1
49953,0.049953000,0.681818182,-0.367432150,0.000000000,0,0,0,52,-1
49954,0.049954000,0.681818182,-0.365344468,0.000000000,0,0,0,52,-1
49955,0.049955000,0.681818182,-0.363256785,0.000000000,0,0,0,52,-1
49956,0.049956000,0.681818182,-0.361169102,0.000000000,0,0,0,52,-1
49957,0.049957000,0.681818182,-0.359081420,0.000000000,0,0,0,52,-1
49958,0.049958000,0.681818182,-0.356993737,0.000000000,0,0,0,52,-1
49959,0.049959000,0.681818182,-0.354906054,0.000000000,0,0,0,52,-1
49960,0.049960000,0.681818182,-0.352818372,5.000000000,1,0,0,52,15
49961,0.049961000,0.681818182,-0.350730689,0.000000000,0,0,0,52,-1
49962,0.049962000,0.681818182,-0.348643006,0.000000000,0,0,0,52,-1
49963,0.049963000,0.681818182,-0.346555324,0.000000000,0,0,0,52,-1
49964,0.049964000,0.681818182,-0.344467641,0.000000000,0,0,0,52,-1
49965,0.049965000,0.681818182,-0.342379958,0.000000000,0,0,0,52,-1
49966,0.049966000,0.681818182,-0.340292276,0.000000000,0,0,0,52,-1
49967,0.049967000,0.681818182,-0.338204593,0.000000000,0,0,0,52,-1
49968,0.049968000,0.681818182,-0.336116910,0.000000000,0,0,0,52,-1
49969,0.049969000,0.681818182,-0.334029228,0.000000000,0,0,0,52,-1
49970,0.049970000,0.681818182,-0.331941545,0.000000000,0,0,0,52,-1
49971,0.049971000,0.681818182,-0.329853862,0.000000000,0,0,0,52,-1
49972,0.049972000,0.681818182,-0.327766180,0.000000000,0,0,0,52,-1
49973,0.049973000,0.681818182,-0.325678497,0.000000000,0,0,0,52,-1
49974,0.049974000,0.681818182,-0.323590814,0.000000000,0,0,0,52,-1
49975,0.049975000,0.681818182,-0.321503132,0.000000000,0,0,0,52,-1
49976,0.049976000,0.681818182,-0.319415449,0.000000000,0,0,0,52,-1
49977,0.049977000,0.681818182,-0.317327766,0.000000000,0,0,0,52,-1
49978,0.049978000,0.681818182,-0.315240084,0.000000000,0,0,0,52,-1
49979,0.049979000,0.681818182,-0.313152401,0.000000000,0,0,0,52,-1
49980,0.049980000,0.681818182,-0.311064718,5.000000000,1,0,0,52,16
49981,0.049981000,0.681818182,-0.308977035,0.000000000,0,0,0,52,-1
49982,0.049982000,0.681818182,-0.306889353,0.000000000,0,0,0,52,-1
49983,0.049983000,0.681818182,-0.304801670,0.000000000,0,0,0,52,-1
49984,0.049984000,0.681818182,-0.302713987,0.000000000,0,0,0,52,-1
49985,0.049985000,0.681818182,-0.300626305,0.000000000,0,0,0,52,-1
49986,0.049986000,0.681818182,-0.298538622,0.000000000,0,0,0,52,-1
49987,0.049987000,0.681818182,-0.296450939,0.000000000,0,0,0,52,-1
49988,0.049988000,0.681818182,-0.294363257,0.000000000,0,0,0,52,-1
49989,0.049989000,0.681818182,-0.292275574,0.000000000,0,0,0,52,-1
49990,0.049990000,0.681818182,-0.290187891,0.000000000,0,0,0,52,-1
49991,0.049991000,0.681818182,-0.288100209,0.000000000,0,0,0,52,-1
49992,0.049992000,0.681818182,-0.286012526,0.000000000,0,0,0,52,-1
49993,0.049993000,0.681818182,-0.283924843,0.000000000,0,0,0,52,-1
49994,0.049994000,0.681818182,-0.281837161,0.000000000,0,0,0,52,-1
49995,0.049995000,0.681818182,-0.279749478,0.000000000,0,0,0,52,-1
49996,0.049996000,0.681818182,-0.277661795,0.000000000,0,0,0,52,-1
49997,0.049997000,0.681818182,-0.275574113,0.000000000,0,0,0,52,-1
49998,0.049998000,0.681818182,-0.273486430,0.000000000,0,0,0,52,-1
49999,0.049999000,0.681818182,-0.271398747,0.000000000,0,0,0,52,-1
50000,0.050000000,0.681818182,-0.269311065,5.000000000,1,0,0,52,17
50001,0.050001000,0.681818182,-0.267223382,0.000000000,0,0,0,52,-1
50002,0.050002000,0.681818182,-0.265135699,0.000000000,0,0,0,52,-1
50003,0.050003000,0.681818182,-0.263048017,0.000000000,0,0,0,52,-1
50004,0.050004000,0.681818182,-0.260960334,0.000000000,0,0,0,52,-1
50005,0.050005000,0.681818182,-0.258872651,0.000000000,0,0,0,52,-1
50006,0.050006000,0.681818182,-0.256784969,0.000000000,0,0,0,52,-1
50007,0.050007000,0.681818182,-0.254697286,0.000000000,0,0,0,52,-1
50008,0.050008000,0.681818182,-0.252609603,0.000000000,0,0,0,52,-1
50009,0.050009000,0.681818182,-0.250521921,0.000000000,0,0,0,52,-1
50010,0.050010000,0.681818182,-0.248434238,0.000000000,0,0,0,52,-1
50011,0.050011000,0.681818182,-0.246346555,0.000000000,0,0,0,52,-1
50012,0.050012000,0.681818182,-0.244258873,0.000000000,0,0,0,52,-1
50013,0.050013000,0.681818182,-0.242171190,0.000000000,0,0,0,52,-1
50014,0.050014000,0.681818182,-0.240083507,0.000000000,0,0,0,52,-1
50015,0.050015000,0.681818182,-0.237995825,0.000000000,0,0,0,52,-1
50016,0.050016000,0.681818182,-0.235908142,0.000000000,0,0,0,52,-1
50017,0.050017000,0.681818182,-0.233820459,0.000000000,0,0,0,52,-1
50018,0.050018000,0.681818182,-0.231732777,0.000000000,0,0,0,52,-1
50019,0.050019000,0.681818182,-0.229645094,0.000000000,0,0,0,52,-1
50020,0.050020000,0.681818182,-0.227557411,5.000000000,1,0,0,52,18
50021,0.050021000,0.681818182,-0.225469729,0.000000000,0,0,0,52,-1
50022,0.050022000,0.681818182,-0.223382046,0.000000000,0,0,0,52,-1
50023,0.050023000,0.681818182,-0.221294363,0.000000000,0,0,0,52,-1
50024,0.050024000,0.681818182,-0.219206681,0.000000000,0,0,0,52,-1
50025,0.050025000,0.681818182,-0.217118998,0.000000000,0,0,0,52,-1
50026,0.050026000,0.681818182,-0.215031315,0.000000000,0,0,0,52,-1
50027,0.050027000,0.681818182,-0.212943633,0.000000000,0,0,0,52,-1
50028,0.050028000,0.681818182,-0.210855950,0.000000000,0,0,0,52,-1
50029,0.050029000,0.681818182,-0.208768267,0.000000000,0,0,0,52,-1
50030,0.050030000,0.681818182,-0.206680585,0.000000000,0,0,0,52,-1
50031,0.050031000,0.681818182,-0.204592902,0.000000000,0,0,0,52,-1
50032,0.050032000,0.681818182,-0.202505219,0.000000000,0,0,0,52,-1
50033,0.050033000,0.681818182,-0.200417537,0.000000000,0,0,0,52,-1
50034,0.050034000,0.681818182,-0.198329854,0.000000000,0,0,0,52,-1
50035,0.050035000,0.681818182,-0.196242171,0.000000000,0,0,0,52,-1
50036,0.050036000,0.681818182,-0.194154489,0.000000000,0,0,0,52,-1
50037,0.050037000,0.681818182,-0.192066806,0.000000000,0,0,0,52,-1
50038,0.050038000,0.681818182,-0.189979123,0.000000000,0,0,0,52,-1
50039,0.050039000,0.681818182,-0.187891441,0.000000000,0,0,0,52,-1
50040,0.050040000,0.681818182,-0.185803758,5.000000000,1,0,0,52,19
50041,0.050041000,0.681818182,-0.183716075,0.000000000,0,0,0,52,-1
50042,0.050042000,0.681818182,-0.181628392,0.000000000,0,0,0,52,-1
50043,0.050043000,0.681818182,-0.179540710,0.000000000,0,0,0,52,-1
50044,0.050044000,0.681818182,-0.177453027,0.000000000,0,0,0,52,-1
50045,0.050045000,0.681818182,-0.175365344,0.000000000,0,0,0,52,-1
50046,0.050046000,0.681818182,-0.173277662,0.000000000,0,0,0,52,-1
50047,0.050047000,0.681818182,-0.171189979,0.000000000,0,0,0,52,-1
50048,0.050048000,0.681818182,-0.169102296,0.000000000,0,0,0,52,-1
50049,0.050049000,0.681818182,-0.167014614,0.000000000,0,0,0,52,-1
50050,0.050050000,0.681818182,-0.164926931,0.000000000,0,0,0,52,-1
50051,0.050051000,0.681818182,-0.162839248,0.000000000,0,0,0,52,-1
50052,0.050052000,0.681818182,-0.160751566,0.000000000,0,0,0,52,-1
50053,0.050053000,0.681818182,-0.158663883,0.000000000,0,0,0,52,-1
50054,0.050054000,0.681818182,-0.156576200,0.000000000,0,0,0,52,-1
50055,0.050055000,0.681818182,-0.154488518,0.000000000,0,0,0,52,-1
50056,0.050056000,0.681818182,-0.152400835,0.000000000,0,0,0,52,-1
50057,0.050057000,0.681818182,-0.150313152,0.000000000,0,0,0,52,-1
50058,0.050058000,0.681818182,-0.148225470,0.000000000,0,0,0,52,-1
50059,0.050059000,0.681818182,-0.146137787,0.000000000,0,0,0,52,-1
50060,0.050060000,0.681818182,-0.144050104,5.000000000,1,0,0,52,20
50061,0.050061000,0.681818182,-0.141962422,0.000000000,0,0,0,52,-1
50062,0.050062000,0.681818182,-0.139874739,0.000000000,0,0,0,52,-1
50063,0.050063000,0.681818182,-0.137787056,0.000000000,0,0,0,52,-1
50064,0.050064000,0.681818182,-0.135699374,0.000000000,0,0,0,52,-1
50065,0.050065000,0.681818182,-0.133611691,0.000000000,0,0,0,52,-1
50066,0.050066000,0.681818182,-0.131524008,0.000000000,0,0,0,52,-1
50067,0.050067000,0.681818182,-0.129436326,0.000000000,0,0,0,52,-1
50068,0.050068000,0.681818182,-0.127348643,0.000000000,0,0,0,52,-1
50069,0.050069000,0.681818182,-0.125260960,0.000000000,0,0,0,52,-1
