Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
4021,0.004021000,-0.854368932,0.185567010,5.000000000,1,1,0,3193,0
4022,0.004022000,-0.854368932,0.193814433,5.000000000,1,1,0,3194,0
4023,0.004023000,-0.854368932,0.202061856,5.000000000,1,1,0,3195,0
4024,0.004024000,-0.854368932,0.210309278,5.000000000,1,1,0,3196,0
4025,0.004025000,-0.854368932,0.218556701,5.000000000,1,1,0,3197,0
4026,0.004026000,-0.854368932,0.226804124,5.000000000,1,1,0,3198,0
4027,0.004027000,-0.854368932,0.235051546,5.000000000,1,1,0,3199,0
4028,0.004028000,-0.854368932,0.243298969,5.000000000,1,1,0,3200,0
4029,0.004029000,-0.854368932,0.251546392,5.000000000,1,1,0,3201,0
4030,0.004030000,-0.854368932,0.259793814,5.000000000,1,1,0,3202,0
4031,0.004031000,-0.854368932,0.268041237,5.000000000,1,1,0,3203,0
4032,0.004032000,-0.854368932,0.276288660,5.000000000,1,1,0,3204,0
4033,0.004033000,-0.854368932,0.284536082,5.000000000,1,1,0,3205,0
4034,0.004034000,-0.854368932,0.292783505,5.000000000,1,1,0,3206,0
4035,0.004035000,-0.854368932,0.301030928,5.000000000,1,1,0,3207,0
4036,0.004036000,-0.854368932,0.309278351,5.000000000,1,1,0,3208,0
4037,0.004037000,-0.854368932,0.317525773,5.000000000,1,1,0,3209,0
4038,0.004038000,-0.854368932,0.325773196,5.000000000,1,1,0,3210,0
4039,0.004039000,-0.854368932,0.334020619,5.000000000,1,1,0,3211,0
4040,0.004040000,-0.854368932,0.342268041,5.000000000,1,1,0,3212,0
4041,0.004041000,-0.854368932,0.350515464,5.000000000,1,1,0,3213,0
4042,0.004042000,-0.854368932,0.358762887,5.000000000,1,1,0,3214,0
4043,0.004043000,-0.854368932,0.367010309,5.000000000,1,1,0,3215,0
4044,0.004044000,-0.854368932,0.375257732,5.000000000,1,1,0,3216,0
4045,0.004045000,-0.854368932,0.383505155,5.000000000,1,1,0,3217,0
4046,0.004046000,-0.854368932,0.391752577,5.000000000,1,1,0,3218,0
4047,0.004047000,-0.854368932,0.400000000,5.000000000,1,1,0,3219,0
4048,0.004048000,-0.854368932,0.408247423,5.000000000,1,1,0,3220,0
4049,0.004049000,-0.854368932,0.416494845,5.000000000,1,1,0,3221,0
4050,0.004050000,-0.854368932,0.424742268,5.000000000,1,1,0,3222,0
4051,0.004051000,-0.854368932,0.432989691,5.000000000,1,1,0,3223,0
4052,0.004052000,-0.854368932,0.441237113,5.000000000,1,1,0,3224,0
4053,0.004053000,-0.854368932,0.449484536,5.000000000,1,1,0,3225,0
4054,0.004054000,-0.854368932,0.457731959,5.000000000,1,1,0,3226,0
4055,0.004055000,-0.854368932,0.465979381,5.000000000,1,1,0,3227,0
4056,0.004056000,-0.854368932,0.474226804,5.000000000,1,1,0,3228,0
4057,0.004057000,-0.854368932,0.482474227,5.000000000,1,1,0,3229,0
4058,0.004058000,-0.854368932,0.490721649,5.000000000,1,1,0,3230,0
4059,0.004059000,-0.854368932,0.498969072,5.000000000,1,1,0,3231,0
4060,0.004060000,-0.854368932,0.507216495,5.000000000,1,1,0,3232,0
4061,0.004061000,-0.854368932,0.515463918,5.000000000,1,1,0,3233,0
4062,0.004062000,-0.854368932,0.523711340,5.000000000,1,1,0,3234,0
4063,0.004063000,-0.854368932,0.531958763,5.000000000,1,1,0,3235,0
4064,0.004064000,-0.854368932,0.540206186,5.000000000,1,1,0,3236,0
4065,0.004065000,-0.854368932,0.548453608,5.000000000,1,1,0,3237,0
4066,0.004066000,-0.854368932,0.556701031,5.000000000,1,1,0,3238,0
4067,0.004067000,-0.854368932,0.564948454,5.000000000,1,1,0,3239,0
4068,0.004068000,-0.854368932,0.573195876,5.000000000,1,1,0,3240,0
4069,0.004069000,-0.854368932,0.581443299,5.000000000,1,1,0,3241,0
4070,0.004070000,-0.854368932,0.589690722,5.000000000,1,1,0,3242,0
4071,0.004071000,-0.854368932,0.597938144,5.000000000,1,1,0,3243,0
4072,0.004072000,-0.854368932,0.606185567,5.000000000,1,1,0,3244,0
4073,0.004073000,-0.854368932,0.614432990,5.000000000,1,1,0,3245,0
4074,0.004074000,-0.854368932,0.622680412,5.000000000,1,1,0,3246,0
4075,0.004075000,-0.854368932,0.630927835,5.000000000,1,1,0,3247,0
4076,0.004076000,-0.854368932,0.639175258,5.000000000,1,1,0,3248,0
4077,0.004077000,-0.854368932,0.647422680,5.000000000,1,1,0,3249,0
4078,0.004078000,-0.854368932,0.655670103,5.000000000,1,1,0,3250,0
4079,0.004079000,-0.854368932,0.663917526,5.000000000,1,1,0,3251,0
4080,0.004080000,-0.854368932,0.672164948,5.000000000,1,1,0,3252,0
4081,0.004081000,-0.854368932,0.680412371,5.000000000,1,1,0,3253,0
4082,0.004082000,-0.854368932,0.688659794,5.000000000,1,1,0,3254,0
4083,0.004083000,-0.854368932,0.696907216,5.000000000,1,1,0,3255,0
4084,0.004084000,-0.854368932,0.705154639,5.000000000,1,1,0,3256,0
4085,0.004085000,-0.854368932,0.713402062,5.000000000,1,1,0,3257,0
4086,0.004086000,-0.854368932,0.721649485,5.000000000,1,1,0,3258,0
4087,0.004087000,-0.854368932,0.729896907,5.000000000,1,1,0,3259,0
4088,0.004088000,-0.854368932,0.738144330,5.000000000,1,1,0,3260,0
4089,0.004089000,-0.854368932,0.746391753,5.000000000,1,1,0,3261,0
4090,0.004090000,-0.854368932,0.754639175,5.000000000,1,1,0,3262,0
4091,0.004091000,-0.854368932,0.762886598,5.000000000,1,1,0,3263,0
4092,0.004092000,-0.854368932,0.771134021,5.000000000,1,1,0,3264,0
4093,0.004093000,-0.854368932,0.779381443,5.000000000,1,1,0,3265,0
4094,0.004094000,-0.854368932,0.787628866,5.000000000,1,1,0,3266,0
4095,0.004095000,-0.854368932,0.795876289,5.000000000,1,1,0,3267,0
4096,0.004096000,-0.854368932,0.804123711,5.000000000,1,1,0,3268,0
4097,0.004097000,-0.854368932,0.812371134,5.000000000,1,1,0,3269,0
4098,0.004098000,-0.854368932,0.820618557,5.000000000,1,1,0,3270,0
4099,0.004099000,-0.854368932,0.828865979,5.000000000,1,1,0,3271,0
4100,0.004100000,-0.854368932,0.837113402,5.000000000,1,1,0,3272,0
4101,0.004101000,-0.854368932,0.845360825,5.000000000,1,1,0,3273,0
4102,0.004102000,-0.854368932,0.853608247,5.000000000,1,1,0,3274,0
4103,0.004103000,-0.854368932,0.861855670,5.000000000,1,1,0,3275,0
4104,0.004104000,-0.854368932,0.870103093,5.000000000,1,1,0,3276,0
4105,0.004105000,-0.854368932,0.878350515,5.000000000,1,1,0,3277,0
4106,0.004106000,-0.854368932,0.886597938,5.000000000,1,1,0,3278,0
4107,0.004107000,-0.854368932,0.894845361,5.000000000,1,1,0,3279,0
4108,0.004108000,-0.854368932,0.903092784,5.000000000,1,1,0,3280,0
4109,0.004109000,-0.854368932,0.911340206,5.000000000,1,1,0,3281,0
4110,0.004110000,-0.854368932,0.919587629,5.000000000,1,1,0,3282,0
4111,0.004111000,-0.854368932,0.927835052,5.000000000,1,1,0,3283,0
4112,0.004112000,-0.854368932,0.936082474,5.000000000,1,1,0,3284,0
4113,0.004113000,-0.854368932,0.944329897,5.000000000,1,1,0,3285,0
4114,0.004114000,-0.854368932,0.952577320,5.000000000,1,1,0,3286,0
4115,0.004115000,-0.854368932,0.960824742,5.000000000,1,1,0,3287,0
4116,0.004116000,-0.854368932,0.969072165,5.000000000,1,1,0,3288,0
4117,0.004117000,-0.854368932,0.977319588,5.000000000,1,1,0,3289,0
4118,0.004118000,-0.854368932,0.985567010,5.000000000,1,1,0,3290,0
4119,0.004119000,-0.854368932,0.993814433,5.000000000,1,1,0,3291,0
4120,0.004120000,-0.854368932,1.002061856,5.000000000,1,1,0,3292,0
4121,0.004121000,-0.854368932,1.010309278,5.000000000,1,1,0,3293,0
4122,0.004122000,-0.854368932,1.018556701,5.000000000,1,1,0,3294,0
4123,0.004123000,-0.854368932,1.026804124,5.000000000,1,1,0,3295,0
4124,0.004124000,-0.854368932,1.035051546,5.000000000,1,1,0,3296,0
4125,0.004125000,-0.854368932,1.043298969,5.000000000,1,1,0,3297,0
4126,0.004126000,-0.854368932,1.051546392,5.000000000,1,1,0,3298,0
4127,0.004127000,-0.854368932,1.059793814,5.000000000,1,1,0,3299,0
4128,0.004128000,-0.854368932,1.068041237,5.000000000,1,1,0,3300,0
4129,0.004129000,-0.854368932,1.076288660,5.000000000,1,1,0,3301,0
4130,0.004130000,-0.854368932,1.084536082,5.000000000,1,1,0,3302,0
4131,0.004131000,-0.854368932,1.092783505,5.000000000,1,1,0,3303,0
4132,0.004132000,-0.854368932,1.101030928,5.000000000,1,1,0,3304,0
4133,0.004133000,-0.854368932,1.109278351,5.000000000,1,1,0,3305,0
4134,0.004134000,-0.854368932,1.117525773,5.000000000,1,1,0,3306,0
4135,0.004135000,-0.854368932,1.125773196,5.000000000,1,1,0,3307,0
4136,0.004136000,-0.854368932,1.134020619,5.000000000,1,1,0,3308,0
4137,0.004137000,-0.854368932,1.142268041,5.000000000,1,1,0,3309,0
4138,0.004138000,-0.854368932,1.150515464,5.000000000,1,1,0,3310,0
4139,0.004139000,-0.854368932,1.158762887,5.000000000,1,1,0,3311,0
4140,0.004140000,-0.854368932,1.167010309,5.000000000,1,1,0,3312,0
4141,0.004141000,-0.854368932,1.175257732,5.000000000,1,1,0,3313,0
4142,0.004142000,-0.854368932,1.183505155,5.000000000,1,1,0,3314,0
4143,0.004143000,-0.854368932,1.191752577,5.000000000,1,1,0,3315,0
4144,0.004144000,-0.854368932,1.200000000,5.000000000,1,1,0,3316,0
4145,0.004145000,-0.854368932,1.208247423,5.000000000,1,1,0,3317,0
4146,0.004146000,-0.854368932,1.216494845,5.000000000,1,1,0,3318,0
4147,0.004147000,-0.854368932,1.224742268,5.000000000,1,1,0,3319,0
4148,0.004148000,-0.854368932,1.232989691,5.000000000,1,1,0,3320,0
4149,0.004149000,-0.854368932,1.241237113,5.000000000,1,1,0,3321,0
4150,0.004150000,-0.854368932,1.249484536,5.000000000,1,1,0,3322,0
4151,0.004151000,-0.854368932,1.257731959,5.000000000,1,1,0,3323,0
4152,0.004152000,-0.854368932,1.265979381,5.000000000,1,1,0,3324,0
4153,0.004153000,-0.854368932,1.274226804,5.000000000,1,1,0,3325,0
4154,0.004154000,-0.854368932,1.282474227,5.000000000,1,1,0,3326,0
4155,0.004155000,-0.854368932,1.290721649,5.000000000,1,1,0,3327,0
4156,0.004156000,-0.854368932,1.298969072,5.000000000,1,1,0,3328,0
4157,0.004157000,-0.854368932,1.307216495,5.000000000,1,1,0,3329,0
4158,0.004158000,-0.854368932,1.315463918,5.000000000,1,1,0,3330,0
4159,0.004159000,-0.854368932,1.323711340,5.000000000,1,1,0,3331,0
4160,0.004160000,-0.854368932,1.331958763,5.000000000,1,1,0,3332,0
4161,0.004161000,-0.854368932,1.340206186,5.000000000,1,1,0,3333,0
4162,0.004162000,-0.854368932,1.348453608,5.000000000,1,1,0,3334,0
4163,0.004163000,-0.854368932,1.356701031,5.000000000,1,1,0,3335,0
4164,0.004164000,-0.854368932,1.364948454,5.000000000,1,1,0,3336,0
4165,0.004165000,-0.854368932,1.373195876,5.000000000,1,1,0,3337,0
4166,0.004166000,-0.854368932,1.381443299,5.000000000,1,1,0,3338,0
4167,0.004167000,-0.854368932,1.389690722,5.000000000,1,1,0,3339,0
4168,0.004168000,-0.854368932,1.397938144,5.000000000,1,1,0,3340,0
4169,0.004169000,-0.854368932,1.406185567,5.000000000,1,1,0,3341,0
4170,0.004170000,-0.854368932,1.414432990,5.000000000,1,1,0,3342,0
4171,0.004171000,-0.854368932,1.422680412,5.000000000,1,1,0,3343,0
4172,0.004172000,-0.854368932,1.430927835,5.000000000,1,1,0,3344,0
4173,0.004173000,-0.854368932,1.439175258,5.000000000,1,1,0,3345,0
4174,0.004174000,-0.854368932,1.447422680,5.000000000,1,1,0,3346,0
4175,0.004175000,-0.854368932,1.455670103,5.000000000,1,1,0,3347,0
4176,0.004176000,-0.854368932,1.463917526,5.000000000,1,1,0,3348,0
4177,0.004177000,-0.854368932,1.472164948,5.000000000,1,1,0,3349,0
4178,0.004178000,-0.854368932,1.480412371,5.000000000,1,1,0,3350,0
4179,0.004179000,-0.854368932,1.488659794,5.000000000,1,1,0,3351,0
4180,0.004180000,-0.854368932,1.496907216,5.000000000,1,1,0,3352,0
4181,0.004181000,-0.854368932,1.505154639,5.000000000,1,1,0,3353,0
4182,0.004182000,-0.854368932,1.513402062,5.000000000,1,1,0,3354,0
4183,0.004183000,-0.854368932,1.521649485,5.000000000,1,1,0,3355,0
4184,0.004184000,-0.854368932,1.529896907,5.000000000,1,1,0,3356,0
4185,0.004185000,-0.854368932,1.538144330,5.000000000,1,1,0,3357,0
4186,0.004186000,-0.854368932,1.546391753,5.000000000,1,1,0,3358,0
4187,0.004187000,-0.854368932,1.554639175,5.000000000,1,1,0,3359,0
4188,0.004188000,-0.854368932,1.562886598,5.000000000,1,1,0,3360,0
4189,0.004189000,-0.854368932,1.571134021,5.000000000,1,1,0,3361,0
4190,0.004190000,-0.854368932,1.579381443,5.000000000,1,1,0,3362,0
4191,0.004191000,-0.854368932,1.587628866,5.000000000,1,1,0,3363,0
4192,0.004192000,-0.854368932,1.595876289,5.000000000,1,1,0,3364,0
4193,0.004193000,-0.854368932,1.604123711,5.000000000,1,1,0,3365,0
4194,0.004194000,-0.854368932,1.612371134,5.000000000,1,1,0,3366,0
4195,0.004195000,-0.854368932,1.620618557,5.000000000,1,1,0,3367,0
4196,0.004196000,-0.854368932,1.628865979,5.000000000,1,1,0,3368,0
4197,0.004197000,-0.854368932,1.637113402,5.000000000,1,1,0,3369,0
4198,0.004198000,-0.854368932,1.645360825,5.000000000,1,1,0,3370,0
4199,0.004199000,-0.854368932,1.653608247,5.000000000,1,1,0,3371,0
4200,0.004200000,-0.854368932,1.661855670,5.000000000,1,1,0,3372,0
4201,0.004201000,-0.864077670,1.670103093,5.000000000,1,1,0,3373,0
4202,0.004202000,-0.873786408,1.670103093,5.000000000,1,0,0,3373,1
4203,0.004203000,-0.873786408,1.678350515,5.000000000,1,1,0,3374,0
4204,0.004204000,-0.864077670,1.678350515,5.000000000,1,0,0,3374,1
4205,0.004205000,-0.864077670,1.686597938,5.000000000,1,1,0,3375,0
4206,0.004206000,-0.873786408,1.686597938,5.000000000,1,0,0,3375,1
4207,0.004207000,-0.873786408,1.694845361,5.000000000,1,1,0,3376,0
4208,0.004208000,-0.864077670,1.694845361,5.000000000,1,0,0,3376,1
4209,0.004209000,-0.864077670,1.703092784,5.000000000,1,1,0,3377,0
4210,0.004210000,-0.873786408,1.703092784,5.000000000,1,0,0,3377,1
4211,0.004211000,-0.873786408,1.711340206,5.000000000,1,1,0,3378,0
4212,0.004212000,-0.864077670,1.711340206,5.000000000,1,0,0,3378,1
4213,0.004213000,-0.864077670,1.719587629,5.000000000,1,1,0,3379,0
4214,0.004214000,-0.873786408,1.719587629,5.000000000,1,0,0,3379,1
4215,0.004215000,-0.883495146,1.727835052,5.000000000,1,1,0,3380,0
4216,0.004216000,-0.893203883,1.727835052,5.000000000,1,0,0,3380,1
4217,0.004217000,-0.893203883,1.736082474,5.000000000,1,1,0,3381,0
4218,0.004218000,-0.883495146,1.736082474,5.000000000,1,0,0,3381,1
4219,0.004219000,-0.883495146,1.744329897,5.000000000,1,1,0,3382,0
4220,0.004220000,-0.893203883,1.744329897,5.000000000,1,0,0,3382,1
4221,0.004221000,-0.893203883,1.752577320,5.000000000,1,1,0,3383,0
4222,0.004222000,-0.883495146,1.752577320,5.000000000,1,0,0,3383,1
4223,0.004223000,-0.883495146,1.760824742,5.000000000,1,1,0,3384,0
4224,0.004224000,-0.893203883,1.760824742,5.000000000,1,0,0,3384,1
4225,0.004225000,-0.902912621,1.769072165,5.000000000,1,1,0,3385,0
4226,0.004226000,-0.912621359,1.769072165,5.000000000,1,0,0,3385,1
4227,0.004227000,-0.912621359,1.777319588,5.000000000,1,1,0,3386,0
4228,0.004228000,-0.902912621,1.777319588,5.000000000,1,0,0,3386,1
4229,0.004229000,-0.902912621,1.785567010,5.000000000,1,1,0,3387,0
4230,0.004230000,-0.912621359,1.785567010,5.000000000,1,0,0,3387,1
4231,0.004231000,-0.912621359,1.793814433,5.000000000,1,1,0,3388,0
4232,0.004232000,-0.902912621,1.793814433,5.000000000,1,0,0,3388,1
4233,0.004233000,-0.922330097,1.802061856,5.000000000,1,1,0,3389,0
4234,0.004234000,-0.932038835,1.802061856,5.000000000,1,0,0,3389,1
4235,0.004235000,-0.932038835,1.810309278,5.000000000,1,1,0,3390,0
4236,0.004236000,-0.922330097,1.810309278,5.000000000,1,0,0,3390,1
4237,0.004237000,-0.941747573,1.818556701,5.000000000,1,1,0,3391,0
4238,0.004238000,-0.951456311,1.818556701,5.000000000,1,0,0,3391,1
4239,0.004239000,-0.961165049,1.826804124,5.000000000,1,1,0,3392,0
4240,0.004240000,-0.961165049,1.835051546,5.000000000,1,1,0,3393,0
4241,0.004241000,-0.970873786,1.843298969,5.000000000,1,1,0,3394,0
4242,0.004242000,-0.980582524,1.843298969,5.000000000,1,0,0,3394,1
4243,0.004243000,-0.980582524,1.851546392,5.000000000,1,1,0,3395,0
4244,0.004244000,-0.970873786,1.851546392,5.000000000,1,0,0,3395,1
4245,0.004245000,-0.990291262,1.859793814,5.000000000,1,1,0,3396,0
4246,0.004246000,-1.000000000,1.859793814,5.000000000,1,0,0,3396,1
4247,0.004247000,-1.009708738,1.859793814,5.000000000,1,0,0,3396,2
4248,0.004248000,-1.019417476,1.859793814,5.000000000,1,0,0,3396,3
4249,0.004249000,-1.019417476,1.868041237,5.000000000,1,1,0,3397,0
4250,0.004250000,-1.009708738,1.868041237,5.000000000,1,0,0,3397,1
4251,0.004251000,-1.000000000,1.868041237,5.000000000,1,0,0,3397,2
4252,0.004252000,-0.990291262,1.868041237,5.000000000,1,0,0,3397,3
4253,0.004253000,-1.029126214,1.876288660,5.000000000,1,1,0,3398,0
4254,0.004254000,-1.038834951,1.876288660,5.000000000,1,0,0,3398,1
4255,0.004255000,-1.048543689,1.876288660,5.000000000,1,0,0,3398,2
4256,0.004256000,-1.058252427,1.876288660,5.000000000,1,0,0,3398,3
4257,0.004257000,-1.067961165,1.876288660,5.000000000,1,0,0,3398,4
4258,0.004258000,-1.077669903,1.876288660,5.000000000,1,0,0,3398,5
4259,0.004259000,-1.087378641,1.884536082,5.000000000,1,1,0,3399,0
4260,0.004260000,-1.097087379,1.884536082,5.000000000,1,0,0,3399,1
4261,0.004261000,-1.106796117,1.884536082,5.000000000,1,0,0,3399,2
4262,0.004262000,-1.116504854,1.884536082,5.000000000,1,0,0,3399,3
4263,0.004263000,-1.126213592,1.884536082,5.000000000,1,0,0,3399,4
4264,0.004264000,-1.135922330,1.884536082,5.000000000,1,0,0,3399,5
4265,0.004265000,-1.145631068,1.884536082,5.000000000,1,0,0,3399,6
4266,0.004266000,-1.155339806,1.884536082,5.000000000,1,0,0,3399,7
4267,0.004267000,-1.165048544,1.884536082,5.000000000,1,0,0,3399,8
4268,0.004268000,-1.174757282,1.884536082,5.000000000,1,0,0,3399,9
4269,0.004269000,-1.184466019,1.884536082,5.000000000,1,0,0,3399,10
4270,0.004270000,-1.194174757,1.884536082,5.000000000,1,0,0,3399,11
4271,0.004271000,-1.203883495,1.884536082,5.000000000,1,0,0,3399,12
4272,0.004272000,-1.203883495,1.892783505,5.000000000,1,1,0,3400,0
4273,0.004273000,-1.194174757,1.892783505,5.000000000,1,0,0,3400,1
4274,0.004274000,-1.184466019,1.892783505,5.000000000,1,0,0,3400,2
4275,0.004275000,-1.174757282,1.892783505,5.000000000,1,0,0,3400,3
4276,0.004276000,-1.165048544,1.892783505,5.000000000,1,0,0,3400,4
4277,0.004277000,-1.155339806,1.892783505,5.000000000,1,0,0,3400,5
4278,0.004278000,-1.145631068,1.892783505,5.000000000,1,0,0,3400,6
4279,0.004279000,-1.135922330,1.892783505,5.000000000,1,0,0,3400,7
4280,0.004280000,-1.126213592,1.892783505,5.000000000,1,0,0,3400,8
4281,0.004281000,-1.116504854,1.892783505,5.000000000,1,0,0,3400,9
4282,0.004282000,-1.106796117,1.892783505,5.000000000,1,0,0,3400,10
4283,0.004283000,-1.097087379,1.892783505,5.000000000,1,0,0,3400,11
4284,0.004284000,-1.087378641,1.892783505,5.000000000,1,0,0,3400,12
4285,0.004285000,-1.213592233,1.876288660,5.000000000,1,1,0,3401,0
4286,0.004286000,-1.223300971,1.876288660,5.000000000,1,0,0,3401,1
4287,0.004287000,-1.233009709,1.876288660,5.000000000,1,0,0,3401,2
4288,0.004288000,-1.242718447,1.876288660,5.000000000,1,0,0,3401,3
4289,0.004289000,-1.252427184,1.876288660,5.000000000,1,0,0,3401,4
4290,0.004290000,-1.262135922,1.868041237,5.000000000,1,1,0,3402,0
4291,0.004291000,-1.262135922,1.859793814,5.000000000,1,1,0,3403,0
4292,0.004292000,-1.271844660,1.859793814,5.000000000,1,0,0,3403,1
4293,0.004293000,-1.281553398,1.859793814,5.000000000,1,0,0,3403,2
4294,0.004294000,-1.291262136,1.859793814,5.000000000,1,0,0,3403,3
4295,0.004295000,-1.291262136,1.868041237,5.000000000,1,1,0,3404,0
4296,0.004296000,-1.281553398,1.868041237,5.000000000,1,0,0,3404,1
4297,0.004297000,-1.271844660,1.868041237,5.000000000,1,0,0,3404,2
4298,0.004298000,-1.300970874,1.851546392,5.000000000,1,1,0,3405,0
4299,0.004299000,-1.300970874,1.843298969,5.000000000,1,1,0,3406,0
4300,0.004300000,-1.310679612,1.843298969,5.000000000,1,0,0,3406,1
4301,0.004301000,-1.310679612,1.851546392,5.000000000,1,1,0,3407,0
4302,0.004302000,-1.320388350,1.835051546,5.000000000,1,1,0,3408,0
4303,0.004303000,-1.320388350,1.826804124,5.000000000,1,1,0,3409,0
4304,0.004304000,-1.330097087,1.826804124,5.000000000,1,0,0,3409,1
4305,0.004305000,-1.330097087,1.835051546,5.000000000,1,1,0,3410,0
4306,0.004306000,-1.339805825,1.818556701,5.000000000,1,1,0,3411,0
4307,0.004307000,-1.349514563,1.810309278,5.000000000,1,1,0,3412,0
4308,0.004308000,-1.349514563,1.802061856,5.000000000,1,1,0,3413,0
4309,0.004309000,-1.359223301,1.802061856,5.000000000,1,0,0,3413,1
4310,0.004310000,-1.359223301,1.810309278,5.000000000,1,1,0,3414,0
4311,0.004311000,-1.368932039,1.793814433,5.000000000,1,1,0,3415,0
4312,0.004312000,-1.368932039,1.785567010,5.000000000,1,1,0,3416,0
4313,0.004313000,-1.368932039,1.777319588,5.000000000,1,1,0,3417,0
4314,0.004314000,-1.368932039,1.769072165,5.000000000,1,1,0,3418,0
4315,0.004315000,-1.378640777,1.769072165,5.000000000,1,0,0,3418,1
4316,0.004316000,-1.378640777,1.777319588,5.000000000,1,1,0,3419,0
4317,0.004317000,-1.378640777,1.785567010,5.000000000,1,1,0,3420,0
4318,0.004318000,-1.378640777,1.793814433,5.000000000,1,1,0,3421,0
4319,0.004319000,-1.388349515,1.760824742,5.000000000,1,1,0,3422,0
4320,0.004320000,-1.388349515,1.752577320,5.000000000,1,1,0,3423,0
4321,0.004321000,-1.388349515,1.744329897,5.000000000,1,1,0,3424,0
4322,0.004322000,-1.388349515,1.736082474,5.000000000,1,1,0,3425,0
4323,0.004323000,-1.388349515,1.727835052,5.000000000,1,1,0,3426,0
4324,0.004324000,-1.398058252,1.727835052,5.000000000,1,0,0,3426,1
4325,0.004325000,-1.398058252,1.736082474,5.000000000,1,1,0,3427,0
4326,0.004326000,-1.398058252,1.744329897,5.000000000,1,1,0,3428,0
4327,0.004327000,-1.398058252,1.752577320,5.000000000,1,1,0,3429,0
4328,0.004328000,-1.398058252,1.760824742,5.000000000,1,1,0,3430,0
4329,0.004329000,-1.407766990,1.719587629,5.000000000,1,1,0,3431,0
4330,0.004330000,-1.407766990,1.711340206,5.000000000,1,1,0,3432,0
4331,0.004331000,-1.407766990,1.703092784,5.000000000,1,1,0,3433,0
4332,0.004332000,-1.407766990,1.694845361,5.000000000,1,1,0,3434,0
4333,0.004333000,-1.407766990,1.686597938,5.000000000,1,1,0,3435,0
4334,0.004334000,-1.407766990,1.678350515,5.000000000,1,1,0,3436,0
4335,0.004335000,-1.407766990,1.670103093,5.000000000,1,1,0,3437,0
4336,0.004336000,-1.417475728,1.670103093,5.000000000,1,0,0,3437,1
4337,0.004337000,-1.417475728,1.678350515,5.000000000,1,1,0,3438,0
4338,0.004338000,-1.417475728,1.686597938,5.000000000,1,1,0,3439,0
4339,0.004339000,-1.417475728,1.694845361,5.000000000,1,1,0,3440,0
